id,customername,state,city,created_on,date_of_birth,updated_on,email,gender
989,Aarav Sagar,Gujarat,Ahmedabad,18-02-2023,13-06-2000,18-02-2023,aarav.sagar@outlook.com,m
990,null,Madhya Pradesh,Indore,31-07-2023,23-09-1960,31-07-2023,null@outlook.com,f
991,Vihaan Sagar,Delhi,New Delhi,15-04-2018,15-01-1985,15-04-2018,vihaan.sagar@yahoo.com,f
992,Mala Gupta,Rajasthan,Jaipur,25-02-2023,null,25-02-2023,mala.gupta@yahoo.com,f
993,Ayaan Gupta,West Bengal,Kolkata,02-01-2020,02-08-1969,02-01-2020,ayaan.gupta@yahoo.com,f
994,Mala Patel,Rajasthan,Jaipur,08-06-2021,22-05-1974,08-06-2021,mala.patel@outlook.com,m
995,Anudeep Nair,Madhya Pradesh,null,01-08-2018,14-05-1963,01-08-2018,anudeep.nair@yahoo.com,m
996,null,Uttar Pradesh,Lucknow,22-03-2023,19-11-1974,22-03-2023,null@outlook.com,f
997,Aditya Jain,Karnataka,Bangalore,25-04-2021,03-08-1973,25-04-2021,aditya.jain@yahoo.com,m
998,Arjun Nair,Rajasthan,Jaipur,28-04-2019,17-08-1951,28-04-2019,arjun.nair@yahoo.com,f
999,Reyansh Jain,Karnataka,Bangalore,22-11-2018,24-08-1964,22-11-2018,reyansh.jain@gmail.com,f
1000,Mala Sharma,null,Indore,05-09-2023,null,05-09-2023,mala.sharma@outlook.com,f
